NO,output
6612,0.011375270162666363
6613,0.022750540325332726
6614,0.011375270162666363
6615,0.011375270162666363
6616,0.022750540325332726
6617,0.011375270162666363
6618,0.022750540325332726
6619,0.03412581048799909
6620,0.011375270162666363
6621,0.011375270162666363
6622,0.022750540325332726
6623,0.022750540325332726
6624,0.011375270162666363
6625,0.011375270162666363
6626,0.022750540325332726
6627,0.022750540325332726
6628,0.011375270162666363
6629,0.011375270162666363
6630,0.03412581048799909
6631,0.011375270162666363
6632,0.011375270162666363
6633,0.011375270162666363
6634,0.011375270162666363
6635,0.022750540325332726
6636,0.011375270162666363
6637,0.022750540325332726
6638,0.022750540325332726
6639,0.011375270162666363
6640,0.011375270162666363
6641,0.011375270162666363
6642,0.011375270162666363
6643,0.011375270162666363
6644,0.011375270162666363
6645,0.011375270162666363
6646,0.011375270162666363
6647,0.03412581048799909
6648,0.011375270162666363
6649,0.011375270162666363
6650,0.011375270162666363
6651,0.011375270162666363
6652,0.022750540325332726
6653,0.011375270162666363
6654,0.011375270162666363
6655,0.011375270162666363
6656,0.04550108065066545
6657,0.011375270162666363
6658,0.011375270162666363
6659,0.022750540325332726
6660,0.011375270162666363
6661,0.022750540325332726
6662,0.011375270162666363
6663,0.022750540325332726
6664,0.03412581048799909
6665,0.011375270162666363
6666,0.011375270162666363
6667,0.011375270162666363
6668,0.011375270162666363
6669,0.011375270162666363
6670,0.011375270162666363
6671,0.03412581048799909
6672,0.011375270162666363
6673,0.011375270162666363
6674,0.04550108065066545
6675,0.011375270162666363
6676,0.011375270162666363
6677,0.022750540325332726
6678,0.022750540325332726
6679,0.011375270162666363
6680,0.011375270162666363
6681,0.022750540325332726
6682,0.011375270162666363
6683,0.011375270162666363
6684,0.011375270162666363
6685,0.011375270162666363
6686,0.011375270162666363
6687,0.011375270162666363
6688,0.011375270162666363
6689,0.07962689113866454
6690,0.011375270162666363
6691,0.03412581048799909
6692,0.011375270162666363
6693,0.011375270162666363
6694,0.022750540325332726
6695,0.011375270162666363
6696,0.011375270162666363
6697,0.011375270162666363
6698,0.022750540325332726
6699,0.011375270162666363
6700,0.011375270162666363
6701,0.011375270162666363
6702,0.022750540325332726
6703,0.011375270162666363
6704,0.011375270162666363
6705,0.011375270162666363
6706,0.011375270162666363
6707,0.011375270162666363
6708,0.011375270162666363
6709,0.011375270162666363
6710,0.011375270162666363
6711,0.011375270162666363
6712,0.011375270162666363
6713,0.011375270162666363
6714,0.011375270162666363
6715,0.011375270162666363
6716,0.011375270162666363
6717,0.011375270162666363
6718,0.011375270162666363
6719,0.011375270162666363
6720,0.011375270162666363
6721,0.011375270162666363
6722,0.011375270162666363
6723,0.011375270162666363
6724,0.011375270162666363
6725,0.03412581048799909
6726,0.011375270162666363
6727,0.011375270162666363
6728,0.022750540325332726
6729,0.011375270162666363
6730,0.011375270162666363
6731,0.011375270162666363
6732,0.011375270162666363
6733,0.011375270162666363
6734,0.011375270162666363
6735,0.011375270162666363
6736,0.011375270162666363
6737,0.011375270162666363
6738,0.011375270162666363
6739,0.011375270162666363
6740,0.011375270162666363
6741,0.011375270162666363
6742,0.011375270162666363
6743,0.011375270162666363
6744,0.011375270162666363
6745,0.011375270162666363
6746,0.011375270162666363
6747,0.011375270162666363
6748,0.011375270162666363
6749,0.03412581048799909
6750,0.011375270162666363
6751,0.011375270162666363
6752,0.011375270162666363
6753,0.011375270162666363
6754,0.011375270162666363
6755,0.011375270162666363
6756,0.011375270162666363
6757,0.011375270162666363
6758,0.011375270162666363
6759,0.011375270162666363
6760,0.011375270162666363
6761,0.011375270162666363
6762,0.011375270162666363
6763,0.011375270162666363
6764,0.011375270162666363
6765,0.011375270162666363
6766,0.011375270162666363
6767,0.011375270162666363
6768,0.011375270162666363
6769,0.011375270162666363
6770,0.011375270162666363
6771,0.022750540325332726
6772,0.03412581048799909
6773,0.022750540325332726
6774,0.011375270162666363
6775,0.011375270162666363
6776,0.011375270162666363
6777,0.011375270162666363
6778,0.011375270162666363
6779,0.011375270162666363
6780,0.011375270162666363
6781,0.011375270162666363
6782,0.011375270162666363
6783,0.03412581048799909
6784,0.011375270162666363
6785,0.04550108065066545
6786,0.011375270162666363
6787,0.011375270162666363
6788,0.011375270162666363
6789,0.011375270162666363
6790,0.022750540325332726
6791,0.011375270162666363
6792,0.03412581048799909
6793,0.011375270162666363
6794,0.011375270162666363
6795,0.011375270162666363
6796,0.011375270162666363
6797,0.04550108065066545
6798,0.011375270162666363
6799,0.011375270162666363
6800,0.011375270162666363
6801,0.011375270162666363
6802,0.011375270162666363
6803,0.011375270162666363
6804,0.022750540325332726
6805,0.011375270162666363
6806,0.011375270162666363
6807,0.011375270162666363
6808,0.022750540325332726
6809,0.011375270162666363
6810,0.011375270162666363
6811,0.011375270162666363
6812,0.03412581048799909
6813,0.011375270162666363
6814,0.011375270162666363
6815,0.011375270162666363
6816,0.011375270162666363
6817,0.011375270162666363
6818,0.03412581048799909
6819,0.011375270162666363
6820,0.04550108065066545
6821,0.011375270162666363
6822,0.011375270162666363
6823,0.011375270162666363
6824,0.022750540325332726
6825,0.011375270162666363
6826,0.022750540325332726
6827,0.011375270162666363
6828,0.011375270162666363
6829,0.011375270162666363
6830,0.011375270162666363
6831,0.03412581048799909
6832,0.011375270162666363
6833,0.03412581048799909
6834,0.011375270162666363
6835,0.011375270162666363
6836,0.011375270162666363
6837,0.011375270162666363
6838,0.011375270162666363
6839,0.011375270162666363
6840,0.011375270162666363
6841,0.011375270162666363
6842,0.011375270162666363
6843,0.011375270162666363
6844,0.011375270162666363
6845,0.011375270162666363
6846,0.03412581048799909
6847,0.022750540325332726
6848,0.011375270162666363
6849,0.022750540325332726
6850,0.011375270162666363
6851,0.011375270162666363
6852,0.011375270162666363
6853,0.011375270162666363
6854,0.011375270162666363
6855,0.022750540325332726
6856,0.011375270162666363
6857,0.011375270162666363
6858,0.03412581048799909
6859,0.011375270162666363
6860,0.011375270162666363
6861,0.03412581048799909
6862,0.022750540325332726
6863,0.011375270162666363
6864,0.011375270162666363
6865,0.011375270162666363
6866,0.011375270162666363
6867,0.011375270162666363
6868,0.011375270162666363
6869,0.011375270162666363
6870,0.011375270162666363
6871,0.011375270162666363
6872,0.011375270162666363
6873,0.011375270162666363
6874,0.011375270162666363
6875,0.022750540325332726
6876,0.011375270162666363
6877,0.011375270162666363
6878,0.011375270162666363
6879,0.011375270162666363
6880,0.011375270162666363
6881,0.011375270162666363
6882,0.011375270162666363
6883,0.011375270162666363
6884,0.011375270162666363
6885,0.011375270162666363
6886,0.022750540325332726
6887,0.022750540325332726
6888,0.011375270162666363
6889,0.011375270162666363
6890,0.011375270162666363
6891,0.011375270162666363
6892,0.03412581048799909
6893,0.011375270162666363
6894,0.011375270162666363
6895,0.022750540325332726
6896,0.011375270162666363
6897,0.011375270162666363
6898,0.022750540325332726
6899,0.011375270162666363
6900,0.011375270162666363
6901,0.011375270162666363
6902,0.011375270162666363
6903,0.022750540325332726
6904,0.022750540325332726
6905,0.011375270162666363
6906,0.011375270162666363
6907,0.011375270162666363
6908,0.011375270162666363
6909,0.022750540325332726
6910,0.011375270162666363
6911,0.011375270162666363
6912,0.011375270162666363
6913,0.011375270162666363
6914,0.011375270162666363
6915,0.03412581048799909
6916,0.011375270162666363
6917,0.03412581048799909
6918,0.03412581048799909
6919,0.011375270162666363
6920,0.011375270162666363
6921,0.011375270162666363
6922,0.011375270162666363
6923,0.011375270162666363
6924,0.011375270162666363
6925,0.011375270162666363
6926,0.011375270162666363
6927,0.011375270162666363
6928,0.011375270162666363
6929,0.04550108065066545
6930,0.022750540325332726
6931,0.011375270162666363
6932,0.011375270162666363
6933,0.011375270162666363
6934,0.022750540325332726
6935,0.011375270162666363
6936,0.022750540325332726
6937,0.011375270162666363
6938,0.022750540325332726
6939,0.011375270162666363
6940,0.022750540325332726
6941,0.011375270162666363
6942,0.011375270162666363
6943,0.011375270162666363
6944,0.011375270162666363
6945,0.011375270162666363
6946,0.011375270162666363
6947,0.022750540325332726
6948,0.011375270162666363
6949,0.011375270162666363
6950,0.022750540325332726
6951,0.011375270162666363
6952,0.011375270162666363
6953,0.022750540325332726
6954,0.011375270162666363
6955,0.04550108065066545
6956,0.022750540325332726
6957,0.011375270162666363
6958,0.011375270162666363
6959,0.011375270162666363
6960,0.022750540325332726
6961,0.011375270162666363
6962,0.011375270162666363
6963,0.022750540325332726
6964,0.011375270162666363
6965,0.011375270162666363
6966,0.022750540325332726
6967,0.022750540325332726
6968,0.011375270162666363
6969,0.011375270162666363
6970,0.011375270162666363
6971,0.011375270162666363
6972,0.011375270162666363
6973,0.011375270162666363
6974,0.011375270162666363
6975,0.03412581048799909
6976,0.022750540325332726
6977,0.011375270162666363
6978,0.022750540325332726
6979,0.022750540325332726
6980,0.011375270162666363
6981,0.011375270162666363
6982,0.011375270162666363
6983,0.011375270162666363
6984,0.022750540325332726
6985,0.011375270162666363
6986,0.011375270162666363
6987,0.011375270162666363
6988,0.011375270162666363
6989,0.011375270162666363
6990,0.022750540325332726
6991,0.011375270162666363
6992,0.011375270162666363
6993,0.022750540325332726
6994,0.011375270162666363
6995,0.011375270162666363
6996,0.011375270162666363
6997,0.011375270162666363
6998,0.022750540325332726
6999,0.011375270162666363
7000,0.011375270162666363
7001,0.022750540325332726
7002,0.011375270162666363
7003,0.03412581048799909
7004,0.011375270162666363
7005,0.011375270162666363
7006,0.011375270162666363
7007,0.04550108065066545
7008,0.011375270162666363
7009,0.011375270162666363
7010,0.011375270162666363
7011,0.011375270162666363
7012,0.011375270162666363
7013,0.011375270162666363
7014,0.022750540325332726
7015,0.022750540325332726
7016,0.03412581048799909
7017,0.022750540325332726
7018,0.011375270162666363
7019,0.022750540325332726
7020,0.03412581048799909
7021,0.011375270162666363
7022,0.011375270162666363
7023,0.011375270162666363
7024,0.011375270162666363
7025,0.011375270162666363
7026,0.011375270162666363
7027,0.011375270162666363
7028,0.04550108065066545
7029,0.011375270162666363
7030,0.011375270162666363
7031,0.011375270162666363
7032,0.011375270162666363
7033,0.011375270162666363
7034,0.04550108065066545
7035,0.022750540325332726
7036,0.022750540325332726
7037,0.011375270162666363
7038,0.011375270162666363
7039,0.011375270162666363
7040,0.022750540325332726
7041,0.011375270162666363
7042,0.011375270162666363
7043,0.011375270162666363
7044,0.011375270162666363
7045,0.022750540325332726
7046,0.06825162097599818
7047,0.022750540325332726
7048,0.022750540325332726
7049,0.022750540325332726
7050,0.011375270162666363
7051,0.011375270162666363
7052,0.011375270162666363
7053,0.022750540325332726
7054,0.011375270162666363
7055,0.011375270162666363
7056,0.04550108065066545
7057,0.011375270162666363
7058,0.011375270162666363
7059,0.022750540325332726
7060,0.022750540325332726
7061,0.011375270162666363
7062,0.011375270162666363
7063,0.011375270162666363
7064,0.011375270162666363
7065,0.03412581048799909
7066,0.011375270162666363
7067,0.011375270162666363
7068,0.011375270162666363
7069,0.011375270162666363
7070,0.011375270162666363
7071,0.011375270162666363
7072,0.011375270162666363
7073,0.011375270162666363
7074,0.011375270162666363
7075,0.011375270162666363
7076,0.011375270162666363
7077,0.03412581048799909
7078,0.022750540325332726
7079,0.011375270162666363
7080,0.011375270162666363
7081,0.022750540325332726
7082,0.011375270162666363
7083,0.011375270162666363
7084,0.011375270162666363
7085,0.011375270162666363
7086,0.011375270162666363
7087,0.011375270162666363
7088,0.011375270162666363
7089,0.011375270162666363
7090,0.011375270162666363
7091,0.011375270162666363
7092,0.011375270162666363
7093,0.011375270162666363
7094,0.011375270162666363
7095,0.011375270162666363
7096,0.011375270162666363
7097,0.011375270162666363
7098,0.011375270162666363
7099,0.05687635081333182
7100,0.022750540325332726
7101,0.022750540325332726
7102,0.022750540325332726
7103,0.011375270162666363
7104,0.022750540325332726
7105,0.022750540325332726
7106,0.011375270162666363
7107,0.03412581048799909
7108,0.011375270162666363
7109,0.011375270162666363
7110,0.011375270162666363
7111,0.011375270162666363
7112,0.022750540325332726
7113,0.011375270162666363
7114,0.03412581048799909
7115,0.011375270162666363
7116,0.011375270162666363
7117,0.011375270162666363
7118,0.011375270162666363
7119,0.011375270162666363
7120,0.011375270162666363
7121,0.022750540325332726
7122,0.05687635081333182
7123,0.022750540325332726
7124,0.011375270162666363
7125,0.03412581048799909
7126,0.011375270162666363
7127,0.011375270162666363
7128,0.011375270162666363
7129,0.022750540325332726
7130,0.011375270162666363
7131,0.022750540325332726
7132,0.011375270162666363
7133,0.04550108065066545
7134,0.011375270162666363
7135,0.011375270162666363
7136,0.011375270162666363
7137,0.022750540325332726
7138,0.022750540325332726
7139,0.011375270162666363
7140,0.022750540325332726
7141,0.022750540325332726
7142,0.011375270162666363
7143,0.011375270162666363
7144,0.03412581048799909
7145,0.011375270162666363
7146,0.011375270162666363
7147,0.011375270162666363
7148,0.011375270162666363
7149,0.011375270162666363
7150,0.022750540325332726
7151,0.011375270162666363
7152,0.03412581048799909
7153,0.011375270162666363
7154,0.011375270162666363
7155,0.011375270162666363
7156,0.022750540325332726
7157,0.011375270162666363
7158,0.011375270162666363
7159,0.03412581048799909
7160,0.011375270162666363
7161,0.011375270162666363
7162,0.011375270162666363
7163,0.011375270162666363
7164,0.011375270162666363
7165,0.022750540325332726
7166,0.011375270162666363
7167,0.04550108065066545
7168,0.1592537822773291
7169,0.011375270162666363
7170,0.011375270162666363
7171,0.011375270162666363
7172,0.011375270162666363
7173,0.022750540325332726
7174,0.022750540325332726
7175,0.03412581048799909
7176,0.022750540325332726
7177,0.011375270162666363
7178,0.011375270162666363
7179,0.011375270162666363
7180,0.011375270162666363
7181,0.011375270162666363
7182,0.011375270162666363
7183,0.011375270162666363
7184,0.011375270162666363
7185,0.011375270162666363
7186,0.011375270162666363
7187,0.011375270162666363
7188,0.011375270162666363
7189,0.011375270162666363
7190,0.011375270162666363
7191,0.011375270162666363
7192,0.011375270162666363
7193,0.011375270162666363
7194,0.011375270162666363
7195,0.022750540325332726
7196,0.011375270162666363
7197,0.011375270162666363
7198,0.011375270162666363
7199,0.011375270162666363
7200,0.011375270162666363
7201,0.011375270162666363
7202,0.011375270162666363
7203,0.011375270162666363
7204,0.011375270162666363
7205,0.011375270162666363
7206,0.011375270162666363
7207,0.011375270162666363
7208,0.011375270162666363
7209,0.011375270162666363
7210,0.011375270162666363
7211,0.011375270162666363
7212,0.011375270162666363
7213,0.011375270162666363
7214,0.03412581048799909
7215,0.011375270162666363
7216,0.011375270162666363
7217,0.011375270162666363
7218,0.03412581048799909
7219,0.022750540325332726
7220,0.011375270162666363
7221,0.011375270162666363
7222,0.04550108065066545
7223,0.03412581048799909
7224,0.022750540325332726
7225,0.011375270162666363
7226,0.011375270162666363
7227,0.011375270162666363
7228,0.022750540325332726
7229,0.011375270162666363
7230,0.011375270162666363
7231,0.011375270162666363
7232,0.011375270162666363
7233,0.011375270162666363
7234,0.022750540325332726
7235,0.011375270162666363
7236,0.022750540325332726
7237,0.022750540325332726
7238,0.011375270162666363
7239,0.011375270162666363
7240,0.011375270162666363
7241,0.022750540325332726
7242,0.011375270162666363
7243,0.011375270162666363
7244,0.011375270162666363
7245,0.011375270162666363
7246,0.011375270162666363
7247,0.011375270162666363
7248,0.04550108065066545
7249,0.011375270162666363
7250,0.022750540325332726
7251,0.011375270162666363
7252,0.011375270162666363
7253,0.011375270162666363
7254,0.04550108065066545
7255,0.011375270162666363
7256,0.022750540325332726
7257,0.011375270162666363
7258,0.022750540325332726
7259,0.022750540325332726
7260,0.011375270162666363
7261,0.011375270162666363
7262,0.03412581048799909
7263,0.011375270162666363
7264,0.011375270162666363
7265,0.011375270162666363
7266,0.011375270162666363
7267,0.022750540325332726
7268,0.011375270162666363
7269,0.011375270162666363
7270,0.011375270162666363
7271,0.011375270162666363
7272,0.022750540325332726
7273,0.022750540325332726
7274,0.022750540325332726
7275,0.011375270162666363
7276,0.011375270162666363
7277,0.011375270162666363
7278,0.011375270162666363
7279,0.011375270162666363
7280,0.011375270162666363
7281,0.011375270162666363
7282,0.022750540325332726
7283,0.011375270162666363
7284,0.022750540325332726
7285,0.011375270162666363
7286,0.011375270162666363
7287,0.011375270162666363
7288,0.022750540325332726
7289,0.011375270162666363
7290,0.022750540325332726
7291,0.011375270162666363
7292,0.03412581048799909
7293,0.011375270162666363
7294,0.011375270162666363
7295,0.011375270162666363
7296,0.011375270162666363
7297,0.011375270162666363
7298,0.011375270162666363
7299,0.011375270162666363
7300,0.011375270162666363
7301,0.022750540325332726
7302,0.022750540325332726
7303,0.03412581048799909
7304,0.03412581048799909
7305,0.022750540325332726
7306,0.011375270162666363
7307,0.022750540325332726
7308,0.011375270162666363
7309,0.011375270162666363
7310,0.03412581048799909
7311,0.011375270162666363
7312,0.011375270162666363
7313,0.022750540325332726
7314,0.03412581048799909
7315,0.011375270162666363
7316,0.04550108065066545
7317,0.06825162097599818
7318,0.011375270162666363
7319,0.011375270162666363
7320,0.011375270162666363
7321,0.011375270162666363
7322,0.011375270162666363
7323,0.022750540325332726
7324,0.011375270162666363
7325,0.022750540325332726
7326,0.011375270162666363
7327,0.011375270162666363
7328,0.011375270162666363
7329,0.011375270162666363
7330,0.011375270162666363
7331,0.011375270162666363
7332,0.011375270162666363
7333,0.011375270162666363
7334,0.011375270162666363
7335,0.011375270162666363
7336,0.022750540325332726
7337,0.011375270162666363
7338,0.022750540325332726
7339,0.011375270162666363
7340,0.022750540325332726
7341,0.011375270162666363
7342,0.022750540325332726
7343,0.022750540325332726
7344,0.011375270162666363
7345,0.022750540325332726
7346,0.011375270162666363
7347,0.03412581048799909
7348,0.011375270162666363
7349,0.011375270162666363
7350,0.022750540325332726
7351,0.03412581048799909
7352,0.011375270162666363
7353,0.011375270162666363
7354,0.011375270162666363
7355,0.022750540325332726
7356,0.011375270162666363
7357,0.04550108065066545
7358,0.011375270162666363
7359,0.03412581048799909
7360,0.011375270162666363
7361,0.011375270162666363
7362,0.011375270162666363
7363,0.04550108065066545
7364,0.011375270162666363
7365,0.011375270162666363
7366,0.011375270162666363
7367,0.022750540325332726
7368,0.011375270162666363
7369,0.011375270162666363
7370,0.03412581048799909
7371,0.011375270162666363
7372,0.011375270162666363
7373,0.011375270162666363
7374,0.04550108065066545
7375,0.011375270162666363
7376,0.011375270162666363
7377,0.011375270162666363
7378,0.011375270162666363
7379,0.03412581048799909
7380,0.011375270162666363
7381,0.011375270162666363
7382,0.022750540325332726
7383,0.011375270162666363
7384,0.022750540325332726
7385,0.03412581048799909
7386,0.011375270162666363
7387,0.011375270162666363
7388,0.03412581048799909
7389,0.011375270162666363
7390,0.03412581048799909
7391,0.011375270162666363
7392,0.022750540325332726
7393,0.011375270162666363
7394,0.011375270162666363
7395,0.011375270162666363
7396,0.022750540325332726
7397,0.011375270162666363
7398,0.011375270162666363
7399,0.011375270162666363
7400,0.022750540325332726
7401,0.011375270162666363
7402,0.011375270162666363
7403,0.022750540325332726
7404,0.022750540325332726
7405,0.011375270162666363
7406,0.022750540325332726
7407,0.011375270162666363
7408,0.011375270162666363
7409,0.011375270162666363
7410,0.011375270162666363
7411,0.022750540325332726
7412,0.011375270162666363
7413,0.011375270162666363
7414,0.04550108065066545
7415,0.022750540325332726
7416,0.011375270162666363
7417,0.011375270162666363
7418,0.011375270162666363
7419,0.022750540325332726
7420,0.011375270162666363
7421,0.022750540325332726
7422,0.011375270162666363
7423,0.022750540325332726
7424,0.011375270162666363
7425,0.011375270162666363
7426,0.011375270162666363
7427,0.022750540325332726
7428,0.011375270162666363
7429,0.011375270162666363
7430,0.03412581048799909
7431,0.011375270162666363
7432,0.011375270162666363
7433,0.011375270162666363
7434,0.022750540325332726
7435,0.06825162097599818
7436,0.011375270162666363
7437,0.011375270162666363
7438,0.011375270162666363
7439,0.011375270162666363
7440,0.022750540325332726
7441,0.011375270162666363
7442,0.011375270162666363
7443,0.011375270162666363
7444,0.011375270162666363
7445,0.011375270162666363
7446,0.022750540325332726
7447,0.011375270162666363
7448,0.011375270162666363
7449,0.011375270162666363
7450,0.022750540325332726
7451,0.011375270162666363
7452,0.011375270162666363
7453,0.011375270162666363
7454,0.011375270162666363
7455,0.011375270162666363
7456,0.011375270162666363
7457,0.011375270162666363
7458,0.011375270162666363
7459,0.011375270162666363
7460,0.011375270162666363
7461,0.011375270162666363
7462,0.011375270162666363
7463,0.011375270162666363
7464,0.03412581048799909
7465,0.011375270162666363
7466,0.011375270162666363
7467,0.011375270162666363
7468,0.011375270162666363
7469,0.011375270162666363
7470,0.011375270162666363
7471,0.022750540325332726
7472,0.011375270162666363
7473,0.022750540325332726
7474,0.011375270162666363
7475,0.011375270162666363
7476,0.011375270162666363
7477,0.011375270162666363
7478,0.011375270162666363
7479,0.011375270162666363
7480,0.06825162097599818
7481,0.011375270162666363
7482,0.011375270162666363
7483,0.011375270162666363
7484,0.011375270162666363
7485,0.011375270162666363
7486,0.011375270162666363
7487,0.011375270162666363
7488,0.011375270162666363
7489,0.011375270162666363
7490,0.04550108065066545
7491,0.03412581048799909
7492,0.011375270162666363
7493,0.011375270162666363
7494,0.011375270162666363
7495,0.011375270162666363
7496,0.022750540325332726
7497,0.011375270162666363
7498,0.022750540325332726
7499,0.011375270162666363
7500,0.011375270162666363
7501,0.022750540325332726
7502,0.022750540325332726
7503,0.011375270162666363
7504,0.011375270162666363
7505,0.03412581048799909
7506,0.04550108065066545
7507,0.011375270162666363
7508,0.022750540325332726
7509,0.011375270162666363
7510,0.011375270162666363
7511,0.011375270162666363
7512,0.03412581048799909
7513,0.011375270162666363
7514,0.022750540325332726
7515,0.022750540325332726
7516,0.022750540325332726
7517,0.022750540325332726
7518,0.022750540325332726
7519,0.022750540325332726
7520,0.011375270162666363
7521,0.011375270162666363
7522,0.011375270162666363
7523,0.04550108065066545
7524,0.011375270162666363
7525,0.03412581048799909
7526,0.011375270162666363
7527,0.022750540325332726
7528,0.011375270162666363
7529,0.011375270162666363
7530,0.03412581048799909
7531,0.011375270162666363
7532,0.022750540325332726
7533,0.04550108065066545
7534,0.011375270162666363
7535,0.011375270162666363
7536,0.011375270162666363
7537,0.011375270162666363
7538,0.011375270162666363
7539,0.022750540325332726
7540,0.011375270162666363
7541,0.022750540325332726
7542,0.011375270162666363
7543,0.011375270162666363
7544,0.011375270162666363
7545,0.011375270162666363
7546,0.022750540325332726
7547,0.011375270162666363
7548,0.011375270162666363
7549,0.011375270162666363
7550,0.011375270162666363
7551,0.022750540325332726
7552,0.011375270162666363
7553,0.011375270162666363
7554,0.011375270162666363
7555,0.011375270162666363
7556,0.011375270162666363
7557,0.011375270162666363
7558,0.011375270162666363
7559,0.011375270162666363
7560,0.011375270162666363
7561,0.011375270162666363
7562,0.022750540325332726
7563,0.011375270162666363
7564,0.011375270162666363
7565,0.022750540325332726
7566,0.022750540325332726
7567,0.011375270162666363
7568,0.022750540325332726
7569,0.022750540325332726
7570,0.011375270162666363
7571,0.011375270162666363
7572,0.022750540325332726
7573,0.022750540325332726
7574,0.022750540325332726
7575,0.011375270162666363
7576,0.011375270162666363
7577,0.011375270162666363
7578,0.022750540325332726
7579,0.011375270162666363
7580,0.022750540325332726
7581,0.011375270162666363
7582,0.011375270162666363
7583,0.011375270162666363
7584,0.022750540325332726
7585,0.011375270162666363
7586,0.03412581048799909
7587,0.011375270162666363
7588,0.011375270162666363
7589,0.022750540325332726
7590,0.011375270162666363
7591,0.011375270162666363
7592,0.03412581048799909
7593,0.011375270162666363
7594,0.03412581048799909
7595,0.011375270162666363
7596,0.011375270162666363
7597,0.011375270162666363
7598,0.022750540325332726
7599,0.011375270162666363
7600,0.011375270162666363
7601,0.011375270162666363
7602,0.022750540325332726
7603,0.011375270162666363
7604,0.011375270162666363
7605,0.011375270162666363
7606,0.03412581048799909
7607,0.022750540325332726
7608,0.011375270162666363
7609,0.03412581048799909
7610,0.011375270162666363
7611,0.022750540325332726
7612,0.022750540325332726
7613,0.011375270162666363
7614,0.011375270162666363
7615,0.011375270162666363
7616,0.011375270162666363
7617,0.022750540325332726
7618,0.011375270162666363
7619,0.011375270162666363
7620,0.011375270162666363
7621,0.011375270162666363
7622,0.022750540325332726
7623,0.011375270162666363
7624,0.011375270162666363
7625,0.011375270162666363
7626,0.011375270162666363
7627,0.011375270162666363
7628,0.011375270162666363
7629,0.03412581048799909
7630,0.011375270162666363
7631,0.011375270162666363
7632,0.011375270162666363
7633,0.011375270162666363
7634,0.011375270162666363
7635,0.022750540325332726
7636,0.011375270162666363
7637,0.011375270162666363
7638,0.011375270162666363
7639,0.022750540325332726
7640,0.011375270162666363
7641,0.022750540325332726
7642,0.022750540325332726
7643,0.011375270162666363
7644,0.011375270162666363
7645,0.022750540325332726
7646,0.022750540325332726
7647,0.022750540325332726
7648,0.022750540325332726
7649,0.022750540325332726
7650,0.011375270162666363
7651,0.011375270162666363
7652,0.022750540325332726
7653,0.011375270162666363
7654,0.011375270162666363
7655,0.011375270162666363
7656,0.011375270162666363
7657,0.011375270162666363
7658,0.03412581048799909
7659,0.011375270162666363
7660,0.022750540325332726
7661,0.022750540325332726
7662,0.011375270162666363
7663,0.022750540325332726
7664,0.011375270162666363
7665,0.011375270162666363
7666,0.011375270162666363
7667,0.011375270162666363
7668,0.022750540325332726
7669,0.011375270162666363
7670,0.011375270162666363
7671,0.022750540325332726
7672,0.022750540325332726
7673,0.022750540325332726
7674,0.011375270162666363
7675,0.011375270162666363
7676,0.011375270162666363
7677,0.03412581048799909
7678,0.011375270162666363
7679,0.04550108065066545
7680,0.011375270162666363
7681,0.022750540325332726
7682,0.011375270162666363
7683,0.03412581048799909
7684,0.011375270162666363
7685,0.022750540325332726
7686,0.011375270162666363
7687,0.011375270162666363
7688,0.022750540325332726
7689,0.011375270162666363
7690,0.011375270162666363
7691,0.011375270162666363
7692,0.011375270162666363
7693,0.011375270162666363
7694,0.011375270162666363
7695,0.011375270162666363
7696,0.011375270162666363
7697,0.022750540325332726
7698,0.022750540325332726
7699,0.011375270162666363
7700,0.011375270162666363
7701,0.011375270162666363
7702,0.022750540325332726
7703,0.022750540325332726
7704,0.011375270162666363
7705,0.022750540325332726
7706,0.011375270162666363
7707,0.011375270162666363
7708,0.011375270162666363
7709,0.011375270162666363
7710,0.011375270162666363
7711,0.011375270162666363
7712,0.011375270162666363
7713,0.011375270162666363
7714,0.011375270162666363
7715,0.022750540325332726
7716,0.011375270162666363
7717,0.011375270162666363
7718,0.011375270162666363
7719,0.011375270162666363
7720,0.011375270162666363
7721,0.011375270162666363
7722,0.022750540325332726
7723,0.022750540325332726
7724,0.011375270162666363
7725,0.022750540325332726
7726,0.022750540325332726
7727,0.011375270162666363
7728,0.022750540325332726
7729,0.022750540325332726
7730,0.011375270162666363
7731,0.022750540325332726
7732,0.011375270162666363
7733,0.022750540325332726
7734,0.022750540325332726
7735,0.022750540325332726
7736,0.022750540325332726
7737,0.011375270162666363
7738,0.022750540325332726
7739,0.011375270162666363
7740,0.011375270162666363
7741,0.022750540325332726
7742,0.03412581048799909
7743,0.011375270162666363
7744,0.022750540325332726
7745,0.022750540325332726
7746,0.022750540325332726
7747,0.011375270162666363
7748,0.011375270162666363
7749,0.011375270162666363
7750,0.022750540325332726
7751,0.011375270162666363
7752,0.011375270162666363
7753,0.011375270162666363
7754,0.011375270162666363
7755,0.011375270162666363
7756,0.011375270162666363
7757,0.011375270162666363
7758,0.011375270162666363
7759,0.022750540325332726
7760,0.011375270162666363
7761,0.011375270162666363
7762,0.011375270162666363
7763,0.022750540325332726
7764,0.011375270162666363
7765,0.011375270162666363
7766,0.011375270162666363
7767,0.022750540325332726
7768,0.011375270162666363
7769,0.011375270162666363
7770,0.03412581048799909
7771,0.03412581048799909
7772,0.03412581048799909
7773,0.06825162097599818
7774,0.022750540325332726
7775,0.022750540325332726
7776,0.03412581048799909
7777,0.03412581048799909
