IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:08:27,0.0,8.0,27.0,00:08:27,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:08:41,0.0,8.0,41.0,00:08:41,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:09:12,0.0,9.0,12.0,00:09:12,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:09:35,0.0,9.0,35.0,00:09:35,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:09:41,0.0,9.0,41.0,00:09:41,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:10:39,0.0,10.0,39.0,00:10:39,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:11:25,0.0,11.0,25.0,00:11:25,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:12:17,0.0,12.0,17.0,00:12:17,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:13:32,0.0,13.0,32.0,00:13:32,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:14:38,0.0,14.0,38.0,00:14:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:15:10,0.0,15.0,10.0,00:15:10,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:15:59,0.0,15.0,59.0,00:15:59,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:16:18,0.0,16.0,18.0,00:16:18,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:16:29,0.0,16.0,29.0,00:16:29,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:17:11,0.0,17.0,11.0,00:17:11,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:17:38,0.0,17.0,38.0,00:17:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:18:26,0.0,18.0,26.0,00:18:26,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:18:35,0.0,18.0,35.0,00:18:35,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:19:02,0.0,19.0,2.0,00:19:02,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:19:02,0.0,19.0,2.0,00:19:02,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:19:42,0.0,19.0,42.0,00:19:42,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:20:57,0.0,20.0,57.0,00:20:57,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:21:03,0.0,21.0,3.0,00:21:03,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:23:02,0.0,23.0,2.0,00:23:02,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:23:47,0.0,23.0,47.0,00:23:47,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:24:43,0.0,24.0,43.0,00:24:43,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:24:52,0.0,24.0,52.0,00:24:52,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:27:34,0.0,27.0,34.0,00:27:34,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:28:32,0.0,28.0,32.0,00:28:32,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:31:44,0.0,31.0,44.0,00:31:44,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:32:43,0.0,32.0,43.0,00:32:43,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:35:03,0.0,35.0,3.0,00:35:03,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:37:39,0.0,37.0,39.0,00:37:39,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:41:07,0.0,41.0,7.0,00:41:07,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:41:38,0.0,41.0,38.0,00:41:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:42:31,0.0,42.0,31.0,00:42:31,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:42:35,0.0,42.0,35.0,00:42:35,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:43:38,0.0,43.0,38.0,00:43:38,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:47:02,0.0,47.0,2.0,00:47:02,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:47:16,0.0,47.0,16.0,00:47:16,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:47:17,0.0,47.0,17.0,00:47:17,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:47:33,0.0,47.0,33.0,00:47:33,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:54:12,0.0,54.0,12.0,00:54:12,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:59:11,0.0,59.0,11.0,00:59:11,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 00:59:17,0.0,59.0,17.0,00:59:17,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:00:12,1.0,0.0,12.0,01:00:12,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:05:06,1.0,5.0,6.0,01:05:06,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:07:57,1.0,7.0,57.0,01:07:57,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:09:38,1.0,9.0,38.0,01:09:38,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:13:12,1.0,13.0,12.0,01:13:12,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:14:25,1.0,14.0,25.0,01:14:25,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:15:08,1.0,15.0,8.0,01:15:08,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:15:11,1.0,15.0,11.0,01:15:11,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:15:34,1.0,15.0,34.0,01:15:34,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:15:35,1.0,15.0,35.0,01:15:35,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:16:07,1.0,16.0,7.0,01:16:07,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:17:00,1.0,17.0,0.0,01:17:00,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:20:06,1.0,20.0,6.0,01:20:06,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:35:43,1.0,35.0,43.0,01:35:43,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:44:20,1.0,44.0,20.0,01:44:20,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:44:30,1.0,44.0,30.0,01:44:30,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:55:34,1.0,55.0,34.0,01:55:34,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 01:55:15,1.0,55.0,15.0,01:55:15,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 02:26:39,2.0,26.0,39.0,02:26:39,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 02:48:00,2.0,48.0,0.0,02:48:00,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 04:55:22,4.0,55.0,22.0,04:55:22,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 05:01:20,5.0,1.0,20.0,05:01:20,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 05:01:36,5.0,1.0,36.0,05:01:36,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 05:01:36,5.0,1.0,36.0,05:01:36,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 05:49:40,5.0,49.0,40.0,05:49:40,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:01:09,6.0,1.0,9.0,06:01:09,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:01:17,6.0,1.0,17.0,06:01:17,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:40:22,6.0,40.0,22.0,06:40:22,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:40:33,6.0,40.0,33.0,06:40:33,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:40:46,6.0,40.0,46.0,06:40:46,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:40:55,6.0,40.0,55.0,06:40:55,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:41:05,6.0,41.0,5.0,06:41:05,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:41:18,6.0,41.0,18.0,06:41:18,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:47:30,6.0,47.0,30.0,06:47:30,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:47:33,6.0,47.0,33.0,06:47:33,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:48:46,6.0,48.0,46.0,06:48:46,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 06:59:09,6.0,59.0,9.0,06:59:09,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:00:16,7.0,0.0,16.0,07:00:16,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:00:51,7.0,0.0,51.0,07:00:51,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:02:30,7.0,2.0,30.0,07:02:30,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:04:02,7.0,4.0,2.0,07:04:02,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:08:22,7.0,8.0,22.0,07:08:22,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:23:03,7.0,23.0,3.0,07:23:03,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:28:25,7.0,28.0,25.0,07:28:25,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:28:36,7.0,28.0,36.0,07:28:36,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:43:04,7.0,43.0,4.0,07:43:04,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:51:50,7.0,51.0,50.0,07:51:50,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:51:53,7.0,51.0,53.0,07:51:53,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:55:40,7.0,55.0,40.0,07:55:40,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 07:59:42,7.0,59.0,42.0,07:59:42,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:00:06,8.0,0.0,6.0,08:00:06,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:00:58,8.0,0.0,58.0,08:00:58,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:01:17,8.0,1.0,17.0,08:01:17,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:01:29,8.0,1.0,29.0,08:01:29,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:01:46,8.0,1.0,46.0,08:01:46,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:02:32,8.0,2.0,32.0,08:02:32,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:03:12,8.0,3.0,12.0,08:03:12,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:04:11,8.0,4.0,11.0,08:04:11,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:04:13,8.0,4.0,13.0,08:04:13,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:04:13,8.0,4.0,13.0,08:04:13,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:06:36,8.0,6.0,36.0,08:06:36,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:06:52,8.0,6.0,52.0,08:06:52,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:07:02,8.0,7.0,2.0,08:07:02,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:07:23,8.0,7.0,23.0,08:07:23,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:08:15,8.0,8.0,15.0,08:08:15,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:08:19,8.0,8.0,19.0,08:08:19,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:10:27,8.0,10.0,27.0,08:10:27,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:15:15,8.0,15.0,15.0,08:15:15,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:15:46,8.0,15.0,46.0,08:15:46,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:16:03,8.0,16.0,3.0,08:16:03,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:16:58,8.0,16.0,58.0,08:16:58,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:17:00,8.0,17.0,0.0,08:17:00,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:17:14,8.0,17.0,14.0,08:17:14,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:17:55,8.0,17.0,55.0,08:17:55,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:18:11,8.0,18.0,11.0,08:18:11,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:18:40,8.0,18.0,40.0,08:18:40,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:19:09,8.0,19.0,9.0,08:19:09,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:19:21,8.0,19.0,21.0,08:19:21,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:19:33,8.0,19.0,33.0,08:19:33,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:19:57,8.0,19.0,57.0,08:19:57,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:25:48,8.0,25.0,48.0,08:25:48,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:26:54,8.0,26.0,54.0,08:26:54,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:28:43,8.0,28.0,43.0,08:28:43,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:29:29,8.0,29.0,29.0,08:29:29,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:30:19,8.0,30.0,19.0,08:30:19,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:37:06,8.0,37.0,6.0,08:37:06,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 08:40:04,8.0,40.0,4.0,08:40:04,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:01:55,9.0,1.0,55.0,09:01:55,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:09,9.0,2.0,9.0,09:02:09,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:27,9.0,2.0,27.0,09:02:27,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:12,9.0,2.0,12.0,09:02:12,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:28,9.0,2.0,28.0,09:02:28,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:32,9.0,2.0,32.0,09:02:32,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:36,9.0,2.0,36.0,09:02:36,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:37,9.0,2.0,37.0,09:02:37,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:37,9.0,2.0,37.0,09:02:37,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:37,9.0,2.0,37.0,09:02:37,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:38,9.0,2.0,38.0,09:02:38,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:38,9.0,2.0,38.0,09:02:38,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:38,9.0,2.0,38.0,09:02:38,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:42,9.0,2.0,42.0,09:02:42,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:44,9.0,2.0,44.0,09:02:44,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:46,9.0,2.0,46.0,09:02:46,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:52,9.0,2.0,52.0,09:02:52,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:53,9.0,2.0,53.0,09:02:53,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:55,9.0,2.0,55.0,09:02:55,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:57,9.0,2.0,57.0,09:02:57,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:02:58,9.0,2.0,58.0,09:02:58,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:03:00,9.0,3.0,0.0,09:03:00,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:03:02,9.0,3.0,2.0,09:03:02,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:03:06,9.0,3.0,6.0,09:03:06,POST,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:25:03,9.0,25.0,3.0,09:25:03,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:31:26,9.0,31.0,26.0,09:31:26,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:32:16,9.0,32.0,16.0,09:32:16,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:33:12,9.0,33.0,12.0,09:33:12,GET,/MHS.Registrasi.Kuliah
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, 08/Aug/2022 09:33:25,9.0,33.0,25.0,09:33:25,POST,/MHS.Registrasi.Kuliah
