IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:36:03,8.0,36.0,3.0,08:36:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:36:30,8.0,36.0,30.0,08:36:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:37:45,8.0,37.0,45.0,08:37:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:40:40,8.0,40.0,40.0,08:40:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:42:51,8.0,42.0,51.0,08:42:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:42:56,8.0,42.0,56.0,08:42:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:43:53,8.0,43.0,53.0,08:43:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 08:48:46,8.0,48.0,46.0,08:48:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 09:01:38,9.0,1.0,38.0,09:01:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 09:05:42,9.0,5.0,42.0,09:05:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 09:05:46,9.0,5.0,46.0,09:05:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 09:09:14,9.0,9.0,14.0,09:09:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 09:17:52,9.0,17.0,52.0,09:17:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 09:19:39,9.0,19.0,39.0,09:19:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 10:02:02,10.0,2.0,2.0,10:02:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 10:42:09,10.0,42.0,9.0,10:42:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 11:18:46,11.0,18.0,46.0,11:18:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 11:28:22,11.0,28.0,22.0,11:28:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 11:30:22,11.0,30.0,22.0,11:30:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 11:32:46,11.0,32.0,46.0,11:32:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 11:59:27,11.0,59.0,27.0,11:59:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:02:06,12.0,2.0,6.0,12:02:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:05:07,12.0,5.0,7.0,12:05:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:17:16,12.0,17.0,16.0,12:17:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:20:00,12.0,20.0,0.0,12:20:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:21:20,12.0,21.0,20.0,12:21:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:23:04,12.0,23.0,4.0,12:23:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:28:57,12.0,28.0,57.0,12:28:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:31:27,12.0,31.0,27.0,12:31:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:44:52,12.0,44.0,52.0,12:44:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 12:53:45,12.0,53.0,45.0,12:53:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 13:05:39,13.0,5.0,39.0,13:05:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 13:22:06,13.0,22.0,6.0,13:22:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 13:27:48,13.0,27.0,48.0,13:27:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 13:30:00,13.0,30.0,0.0,13:30:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 13:31:32,13.0,31.0,32.0,13:31:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 13:39:49,13.0,39.0,49.0,13:39:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 14:08:40,14.0,8.0,40.0,14:08:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 14:15:43,14.0,15.0,43.0,14:15:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 14:26:07,14.0,26.0,7.0,14:26:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 15:10:46,15.0,10.0,46.0,15:10:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 15:41:48,15.0,41.0,48.0,15:41:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 15:49:46,15.0,49.0,46.0,15:49:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:08:12,16.0,8.0,12.0,16:08:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:08:25,16.0,8.0,25.0,16:08:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:09:14,16.0,9.0,14.0,16:09:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:10:50,16.0,10.0,50.0,16:10:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:10:56,16.0,10.0,56.0,16:10:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:13:01,16.0,13.0,1.0,16:13:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:13:40,16.0,13.0,40.0,16:13:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:14:16,16.0,14.0,16.0,16:14:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:14:26,16.0,14.0,26.0,16:14:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:15:19,16.0,15.0,19.0,16:15:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:15:25,16.0,15.0,25.0,16:15:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:16:33,16.0,16.0,33.0,16:16:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:17:33,16.0,17.0,33.0,16:17:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:19:32,16.0,19.0,32.0,16:19:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:20:16,16.0,20.0,16.0,16:20:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:21:28,16.0,21.0,28.0,16:21:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:22:00,16.0,22.0,0.0,16:22:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:22:03,16.0,22.0,3.0,16:22:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:23:38,16.0,23.0,38.0,16:23:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:24:53,16.0,24.0,53.0,16:24:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:25:13,16.0,25.0,13.0,16:25:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:25:23,16.0,25.0,23.0,16:25:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:25:24,16.0,25.0,24.0,16:25:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:25:29,16.0,25.0,29.0,16:25:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:25:30,16.0,25.0,30.0,16:25:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:25:36,16.0,25.0,36.0,16:25:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:26:00,16.0,26.0,0.0,16:26:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:26:42,16.0,26.0,42.0,16:26:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:27:20,16.0,27.0,20.0,16:27:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:27:23,16.0,27.0,23.0,16:27:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:27:27,16.0,27.0,27.0,16:27:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:28:21,16.0,28.0,21.0,16:28:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:28:29,16.0,28.0,29.0,16:28:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:29:01,16.0,29.0,1.0,16:29:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:31:21,16.0,31.0,21.0,16:31:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:32:03,16.0,32.0,3.0,16:32:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:32:52,16.0,32.0,52.0,16:32:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:32:57,16.0,32.0,57.0,16:32:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:00,16.0,33.0,0.0,16:33:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:01,16.0,33.0,1.0,16:33:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:03,16.0,33.0,3.0,16:33:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:03,16.0,33.0,3.0,16:33:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:01,16.0,33.0,1.0,16:33:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:04,16.0,33.0,4.0,16:33:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:04,16.0,33.0,4.0,16:33:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:08,16.0,33.0,8.0,16:33:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:04,16.0,33.0,4.0,16:33:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:33:40,16.0,33.0,40.0,16:33:40,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:34:30,16.0,34.0,30.0,16:34:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:35:24,16.0,35.0,24.0,16:35:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:39:13,16.0,39.0,13.0,16:39:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:41:29,16.0,41.0,29.0,16:41:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:41:35,16.0,41.0,35.0,16:41:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:42:05,16.0,42.0,5.0,16:42:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:42:20,16.0,42.0,20.0,16:42:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:43:47,16.0,43.0,47.0,16:43:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:45:06,16.0,45.0,6.0,16:45:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:49:51,16.0,49.0,51.0,16:49:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:50:07,16.0,50.0,7.0,16:50:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 16:51:42,16.0,51.0,42.0,16:51:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:01:38,17.0,1.0,38.0,17:01:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:08:09,17.0,8.0,9.0,17:08:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:08:21,17.0,8.0,21.0,17:08:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:08:33,17.0,8.0,33.0,17:08:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:09:19,17.0,9.0,19.0,17:09:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:12:20,17.0,12.0,20.0,17:12:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:19:40,17.0,19.0,40.0,17:19:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:31:50,17.0,31.0,50.0,17:31:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:40:34,17.0,40.0,34.0,17:40:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 17:47:27,17.0,47.0,27.0,17:47:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 19:03:18,19.0,3.0,18.0,19:03:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 19:10:09,19.0,10.0,9.0,19:10:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 19:11:36,19.0,11.0,36.0,19:11:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 19:28:39,19.0,28.0,39.0,19:28:39,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 19:42:59,19.0,42.0,59.0,19:42:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 19:47:51,19.0,47.0,51.0,19:47:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 21:13:20,21.0,13.0,20.0,21:13:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 21:13:42,21.0,13.0,42.0,21:13:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 21:18:12,21.0,18.0,12.0,21:18:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 21:36:10,21.0,36.0,10.0,21:36:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 21:40:24,21.0,40.0,24.0,21:40:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:10:38,22.0,10.0,38.0,22:10:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:26:22,22.0,26.0,22.0,22:26:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:32:13,22.0,32.0,13.0,22:32:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:38:52,22.0,38.0,52.0,22:38:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:41:40,22.0,41.0,40.0,22:41:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:41:48,22.0,41.0,48.0,22:41:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:53:41,22.0,53.0,41.0,22:53:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 22:59:55,22.0,59.0,55.0,22:59:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 23:00:22,23.0,0.0,22.0,23:00:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 23:07:15,23.0,7.0,15.0,23:07:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 23:19:07,23.0,19.0,7.0,23:19:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 23:33:08,23.0,33.0,8.0,23:33:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 23:58:43,23.0,58.0,43.0,23:58:43,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 08/Aug/2022 23:58:48,23.0,58.0,48.0,23:58:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 07:42:24,7.0,42.0,24.0,07:42:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:10:21,8.0,10.0,21.0,08:10:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:11:14,8.0,11.0,14.0,08:11:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:14:33,8.0,14.0,33.0,08:14:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:27:17,8.0,27.0,17.0,08:27:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:30:23,8.0,30.0,23.0,08:30:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:30:35,8.0,30.0,35.0,08:30:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:36:37,8.0,36.0,37.0,08:36:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:45:13,8.0,45.0,13.0,08:45:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 08:45:14,8.0,45.0,14.0,08:45:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:34:12,9.0,34.0,12.0,09:34:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:35:22,9.0,35.0,22.0,09:35:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:36:03,9.0,36.0,3.0,09:36:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:38:08,9.0,38.0,8.0,09:38:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:43:58,9.0,43.0,58.0,09:43:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:47:38,9.0,47.0,38.0,09:47:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:52:06,9.0,52.0,6.0,09:52:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.214,162.0,158.0,170.0,214.0,162.158.170.214, 09/Aug/2022 09:52:50,9.0,52.0,50.0,09:52:50,POST,/MHS.Registrasi.Kuliah.Create
