IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,8.0,40.0,00:08:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,9.0,11.0,00:09:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,10.0,27.0,00:10:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,11.0,14.0,00:11:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,11.0,21.0,00:11:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,11.0,29.0,00:11:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,11.0,34.0,00:11:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,11.0,34.0,00:11:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,12.0,56.0,00:12:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,13.0,53.0,00:13:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,15.0,24.0,00:15:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,16.0,24.0,00:16:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,16.0,52.0,00:16:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,17.0,52.0,00:17:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,18.0,13.0,00:18:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,18.0,14.0,00:18:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,18.0,39.0,00:18:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,18.0,44.0,00:18:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,19.0,28.0,00:19:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,20.0,5.0,00:20:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,20.0,12.0,00:20:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,24.0,49.0,00:24:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,28.0,45.0,00:28:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,31.0,47.0,00:31:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,34.0,28.0,00:34:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,36.0,2.0,00:36:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,37.0,28.0,00:37:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,39.0,39.0,00:39:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,42.0,5.0,00:42:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,43.0,10.0,00:43:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,55.0,17.0,00:55:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,59.0,31.0,00:59:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,0.0,59.0,33.0,00:59:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,1.0,1.0,30.0,01:01:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,1.0,5.0,22.0,01:05:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,1.0,15.0,53.0,01:15:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,1.0,18.0,15.0,01:18:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,1.0,20.0,25.0,01:20:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,1.0,52.0,53.0,01:52:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,2.0,37.0,28.0,02:37:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,6.0,1.0,58.0,06:01:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,6.0,3.0,25.0,06:03:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,6.0,59.0,14.0,06:59:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,7.0,0.0,24.0,07:00:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,7.0,2.0,34.0,07:02:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,7.0,47.0,30.0,07:47:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,4.0,26.0,08:04:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,4.0,25.0,08:04:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,4.0,26.0,08:04:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,7.0,8.0,08:07:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,8.0,35.0,08:08:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,18.0,32.0,08:18:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,20.0,0.0,08:20:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,20.0,23.0,08:20:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,27.0,4.0,08:27:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,27.0,59.0,08:27:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,29.0,53.0,08:29:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,30.0,49.0,08:30:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,37.0,29.0,08:37:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,39.0,54.0,08:39:54,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,8.0,45.0,40.0,08:45:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,9.0,10.0,35.0,09:10:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,9.0,20.0,57.0,09:20:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,10.0,19.0,7.0,10:19:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,10.0,50.0,29.0,10:50:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,12.0,31.0,11:12:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,27.0,50.0,11:27:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,47.0,10.0,11:47:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,50.0,14.0,11:50:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,51.0,1.0,11:51:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,51.0,56.0,11:51:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,54.0,55.0,11:54:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,11.0,55.0,10.0,11:55:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,0.0,29.0,12:00:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,0.0,33.0,12:00:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,1.0,24.0,12:01:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,1.0,39.0,12:01:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,2.0,38.0,12:02:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,3.0,0.0,12:03:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,3.0,40.0,12:03:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,4.0,29.0,12:04:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,5.0,7.0,12:05:07,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,5.0,23.0,12:05:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,6.0,0.0,12:06:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,6.0,50.0,12:06:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,7.0,36.0,12:07:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,8.0,7.0,12:08:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,10.0,44.0,12:10:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,13.0,8.0,12:13:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,22.0,38.0,12:22:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,23.0,32.0,12:23:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,25.0,59.0,12:25:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,26.0,52.0,12:26:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,34.0,2.0,12:34:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,12.0,55.0,21.0,12:55:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,13.0,14.0,53.0,13:14:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,13.0,28.0,23.0,13:28:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,13.0,41.0,21.0,13:41:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,13.0,55.0,9.0,13:55:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,14.0,1.0,29.0,14:01:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,14.0,22.0,22.0,14:22:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,14.0,23.0,6.0,14:23:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,14.0,32.0,41.0,14:32:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,9.0,16:08:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,13.0,16:08:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,15.0,16:08:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,18.0,16:08:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,21.0,16:08:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,22.0,16:08:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,23.0,16:08:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,23.0,16:08:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,28.0,16:08:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,22.0,16:08:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,24.0,16:08:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,31.0,16:08:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,32.0,16:08:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,34.0,16:08:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,39.0,16:08:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,8.0,49.0,16:08:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,9.0,33.0,16:09:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,10.0,18.0,16:10:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,12.0,53.0,16:12:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,13.0,4.0,16:13:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,15.0,3.0,16:15:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,15.0,6.0,16:15:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,15.0,9.0,16:15:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,15.0,32.0,16:15:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,16.0,4.0,16:16:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,16.0,5.0,16:16:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,17.0,16.0,16:17:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,17.0,39.0,16:17:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,17.0,46.0,16:17:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,19.0,50.0,16:19:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,22.0,3.0,16:22:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,23.0,8.0,16:23:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,27.0,27.0,16:27:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,34.0,48.0,16:34:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,38.0,58.0,16:38:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,44.0,0.0,16:44:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,54.0,57.0,16:54:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,56.0,34.0,16:56:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,16.0,59.0,10.0,16:59:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,0.0,49.0,17:00:49,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,1.0,15.0,17:01:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,12.0,51.0,17:12:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,13.0,19.0,17:13:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,18.0,14.0,17:18:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,21.0,57.0,17:21:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,28.0,18.0,17:28:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,31.0,3.0,17:31:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,32.0,56.0,17:32:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,34.0,35.0,17:34:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,17.0,44.0,35.0,17:44:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,18.0,3.0,34.0,18:03:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,18.0,8.0,36.0,18:08:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,18.0,8.0,43.0,18:08:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,18.0,28.0,34.0,18:28:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,18.0,28.0,43.0,18:28:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,18.0,35.0,45.0,18:35:45,GET,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,19.0,17.0,38.0,19:17:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,19.0,32.0,23.0,19:32:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,19.0,35.0,36.0,19:35:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,19.0,42.0,56.0,19:42:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,20.0,3.0,38.0,20:03:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,20.0,4.0,10.0,20:04:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,20.0,53.0,40.0,20:53:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.170.244,162.0,158.0,170.0,244.0,162.158.170.244, [08/Aug/2022,20.0,53.0,47.0,20:53:47,POST,/MHS.Registrasi.Kuliah.Create
